,_id,founded_year
4702,52cdef7e4bab8bd67529b05d,2008
4703,52cdef7e4bab8bd67529b074,2008
4704,52cdef7e4bab8bd67529b078,2008
4705,52cdef7e4bab8bd67529b080,2008
4706,52cdef7e4bab8bd67529b0bc,2008
4707,52cdef7e4bab8bd67529b0be,2008
4708,52cdef7e4bab8bd67529b0c1,2008
4709,52cdef7e4bab8bd67529b0c3,2008
4710,52cdef7e4bab8bd67529b0c4,2008
4711,52cdef7e4bab8bd67529b0c6,2008
4712,52cdef7e4bab8bd67529b0d3,2008
4713,52cdef7e4bab8bd67529b0d8,2008
4714,52cdef7e4bab8bd67529b104,2008
4715,52cdef7e4bab8bd67529b109,2008
4716,52cdef7e4bab8bd67529b10f,2008
4717,52cdef7e4bab8bd67529b116,2008
4718,52cdef7e4bab8bd67529b11e,2008
4719,52cdef7e4bab8bd67529b123,2008
4720,52cdef7e4bab8bd67529b128,2008
4721,52cdef7e4bab8bd67529b12e,2008
4722,52cdef7e4bab8bd67529b130,2008
4723,52cdef7e4bab8bd67529b134,2008
4724,52cdef7e4bab8bd67529b138,2008
4725,52cdef7e4bab8bd67529b142,2008
4726,52cdef7e4bab8bd67529b145,2008
4727,52cdef7e4bab8bd67529b14c,2008
4728,52cdef7e4bab8bd67529b16a,2008
4729,52cdef7e4bab8bd67529b16e,2008
4730,52cdef7e4bab8bd67529b17d,2008
4731,52cdef7e4bab8bd67529b197,2008
4732,52cdef7e4bab8bd67529b1a1,2008
4733,52cdef7e4bab8bd67529b1a2,2008
4734,52cdef7e4bab8bd67529b1a3,2008
4735,52cdef7e4bab8bd67529b1b1,2008
4736,52cdef7e4bab8bd67529b1b3,2008
4737,52cdef7e4bab8bd67529b1c0,2008
4738,52cdef7e4bab8bd67529b1cd,2008
4739,52cdef7e4bab8bd67529b1cf,2008
4740,52cdef7e4bab8bd67529b1d6,2008
4741,52cdef7e4bab8bd67529b1d7,2008
4742,52cdef7e4bab8bd67529b1e0,2008
4743,52cdef7e4bab8bd67529b1f0,2008
4744,52cdef7e4bab8bd67529b1f4,2008
4745,52cdef7e4bab8bd67529b20a,2008
4746,52cdef7e4bab8bd67529b20b,2008
4747,52cdef7e4bab8bd67529b219,2008
4748,52cdef7e4bab8bd67529b229,2008
4749,52cdef7e4bab8bd67529b236,2008
4750,52cdef7e4bab8bd67529b23b,2008
4751,52cdef7e4bab8bd67529b246,2008
4752,52cdef7e4bab8bd67529b257,2008
4753,52cdef7e4bab8bd67529b258,2008
4754,52cdef7e4bab8bd67529b25d,2008
4755,52cdef7e4bab8bd67529b264,2008
4756,52cdef7e4bab8bd67529b26a,2008
4757,52cdef7e4bab8bd67529b26e,2008
4758,52cdef7e4bab8bd67529b273,2008
4759,52cdef7e4bab8bd67529b276,2008
4760,52cdef7e4bab8bd67529b279,2008
4761,52cdef7e4bab8bd67529b283,2008
4762,52cdef7e4bab8bd67529b288,2008
4763,52cdef7e4bab8bd67529b296,2008
4764,52cdef7e4bab8bd67529b297,2008
4765,52cdef7e4bab8bd67529b2aa,2008
4766,52cdef7e4bab8bd67529b2c5,2008
4767,52cdef7e4bab8bd67529b2cc,2008
4768,52cdef7e4bab8bd67529b2d3,2008
4769,52cdef7e4bab8bd67529b2f4,2008
4770,52cdef7e4bab8bd67529b305,2008
4771,52cdef7e4bab8bd67529b307,2008
4772,52cdef7e4bab8bd67529b30e,2008
4773,52cdef7e4bab8bd67529b310,2008
4774,52cdef7e4bab8bd67529b32c,2008
4775,52cdef7e4bab8bd67529b33a,2008
4776,52cdef7e4bab8bd67529b340,2008
4777,52cdef7e4bab8bd67529b351,2008
4778,52cdef7e4bab8bd67529b35a,2008
4779,52cdef7e4bab8bd67529b35e,2008
4780,52cdef7e4bab8bd67529b36d,2008
4781,52cdef7e4bab8bd67529b380,2008
4782,52cdef7e4bab8bd67529b3b2,2008
4783,52cdef7e4bab8bd67529b3c5,2008
4784,52cdef7e4bab8bd67529b3d3,2008
4785,52cdef7e4bab8bd67529b3e3,2008
4786,52cdef7e4bab8bd67529b3ea,2008
4787,52cdef7e4bab8bd67529b404,2008
4788,52cdef7e4bab8bd67529b425,2008
4789,52cdef7e4bab8bd67529b42b,2008
4790,52cdef7e4bab8bd67529b434,2008
4791,52cdef7e4bab8bd67529b43c,2008
4792,52cdef7e4bab8bd67529b453,2008
4793,52cdef7e4bab8bd67529b454,2008
4794,52cdef7e4bab8bd67529b458,2008
4795,52cdef7e4bab8bd67529b461,2008
4796,52cdef7e4bab8bd67529b471,2008
4797,52cdef7e4bab8bd67529b47b,2008
4798,52cdef7e4bab8bd67529b493,2008
4799,52cdef7e4bab8bd67529b496,2008
4800,52cdef7e4bab8bd67529b4ad,2008
4801,52cdef7e4bab8bd67529b4b7,2008
4802,52cdef7e4bab8bd67529b4ba,2008
4803,52cdef7e4bab8bd67529b4be,2008
4804,52cdef7e4bab8bd67529b4c2,2008
4805,52cdef7e4bab8bd67529b4d2,2008
4806,52cdef7e4bab8bd67529b4dd,2008
4807,52cdef7e4bab8bd67529b4f2,2008
4808,52cdef7e4bab8bd67529b4f7,2008
4809,52cdef7e4bab8bd67529b4f9,2008
4810,52cdef7e4bab8bd67529b4fa,2008
4811,52cdef7e4bab8bd67529b500,2008
4812,52cdef7e4bab8bd67529b51d,2008
4813,52cdef7e4bab8bd67529b525,2008
4814,52cdef7e4bab8bd67529b527,2008
4815,52cdef7e4bab8bd67529b545,2008
4816,52cdef7e4bab8bd67529b546,2008
4817,52cdef7e4bab8bd67529b54a,2008
4818,52cdef7e4bab8bd67529b54f,2008
4819,52cdef7e4bab8bd67529b562,2008
4820,52cdef7e4bab8bd67529b569,2008
4821,52cdef7e4bab8bd67529b570,2008
4822,52cdef7e4bab8bd67529b586,2008
4823,52cdef7e4bab8bd67529b588,2008
4824,52cdef7e4bab8bd67529b58a,2008
4825,52cdef7e4bab8bd67529b58c,2008
4826,52cdef7e4bab8bd67529b592,2008
4827,52cdef7e4bab8bd67529b59f,2008
4828,52cdef7e4bab8bd67529b5a3,2008
4829,52cdef7e4bab8bd67529b5b3,2008
4830,52cdef7e4bab8bd67529b5b5,2008
4831,52cdef7e4bab8bd67529b5b6,2008
4832,52cdef7e4bab8bd67529b5c0,2008
4833,52cdef7e4bab8bd67529b5d1,2008
4834,52cdef7e4bab8bd67529b5d9,2008
4835,52cdef7e4bab8bd67529b603,2008
4836,52cdef7e4bab8bd67529b60d,2008
4837,52cdef7e4bab8bd67529b611,2008
4838,52cdef7e4bab8bd67529b629,2008
4839,52cdef7e4bab8bd67529b62a,2008
4840,52cdef7e4bab8bd67529b62e,2008
4841,52cdef7e4bab8bd67529b631,2008
4842,52cdef7e4bab8bd67529b637,2008
4843,52cdef7e4bab8bd67529b641,2008
4844,52cdef7e4bab8bd67529b642,2008
4845,52cdef7e4bab8bd67529b655,2008
4846,52cdef7e4bab8bd67529b65b,2008
4847,52cdef7e4bab8bd67529b664,2008
4848,52cdef7e4bab8bd67529b680,2008
4849,52cdef7e4bab8bd67529b683,2008
4850,52cdef7e4bab8bd67529b684,2008
4851,52cdef7e4bab8bd67529b68d,2008
4852,52cdef7e4bab8bd67529b695,2008
4853,52cdef7e4bab8bd67529b69a,2008
4854,52cdef7e4bab8bd67529b69c,2008
4855,52cdef7e4bab8bd67529b6a0,2008
4856,52cdef7e4bab8bd67529b6ac,2008
4857,52cdef7e4bab8bd67529b6af,2008
4858,52cdef7e4bab8bd67529b6b6,2008
4859,52cdef7e4bab8bd67529b6b8,2008
4860,52cdef7e4bab8bd67529b6c3,2008
4861,52cdef7e4bab8bd67529b6c6,2008
4862,52cdef7e4bab8bd67529b6c7,2008
4863,52cdef7e4bab8bd67529b6df,2008
4864,52cdef7e4bab8bd67529b6f3,2008
4865,52cdef7e4bab8bd67529b710,2008
4866,52cdef7e4bab8bd67529b71e,2008
4867,52cdef7e4bab8bd67529b725,2008
4868,52cdef7e4bab8bd67529b72f,2008
4869,52cdef7e4bab8bd67529b733,2008
4870,52cdef7e4bab8bd67529b740,2008
4871,52cdef7e4bab8bd67529b748,2008
4872,52cdef7e4bab8bd67529b74f,2008
4873,52cdef7e4bab8bd67529b754,2008
4874,52cdef7e4bab8bd67529b75a,2008
4875,52cdef7e4bab8bd67529b766,2008
4876,52cdef7e4bab8bd67529b772,2008
4877,52cdef7e4bab8bd67529b776,2008
4878,52cdef7e4bab8bd67529b786,2008
4879,52cdef7e4bab8bd67529b791,2008
4880,52cdef7e4bab8bd67529b792,2008
4881,52cdef7e4bab8bd67529b79b,2008
4882,52cdef7e4bab8bd67529b7b9,2008
4883,52cdef7e4bab8bd67529b7d5,2008
4884,52cdef7e4bab8bd67529b7d6,2008
4885,52cdef7e4bab8bd67529b7d8,2008
4886,52cdef7e4bab8bd67529b7f4,2008
4887,52cdef7e4bab8bd67529b7f7,2008
4888,52cdef7e4bab8bd67529b7fe,2008
4889,52cdef7e4bab8bd67529b80d,2008
4890,52cdef7e4bab8bd67529b813,2008
4891,52cdef7e4bab8bd67529b827,2008
4892,52cdef7e4bab8bd67529b835,2008
4893,52cdef7e4bab8bd67529b836,2008
4894,52cdef7e4bab8bd67529b83a,2008
4895,52cdef7e4bab8bd67529b83d,2008
4896,52cdef7e4bab8bd67529b83e,2008
4897,52cdef7e4bab8bd67529b84d,2008
4898,52cdef7e4bab8bd67529b873,2008
4899,52cdef7e4bab8bd67529b87b,2008
4900,52cdef7e4bab8bd67529b87c,2008
4901,52cdef7e4bab8bd67529b887,2008
4902,52cdef7e4bab8bd67529b8ad,2008
4903,52cdef7e4bab8bd67529b8b9,2008
4904,52cdef7e4bab8bd67529b8d0,2008
4905,52cdef7e4bab8bd67529b8d2,2008
4906,52cdef7e4bab8bd67529b8ef,2008
4907,52cdef7e4bab8bd67529b8f3,2008
4908,52cdef7e4bab8bd67529b916,2008
4909,52cdef7e4bab8bd67529b937,2008
4910,52cdef7e4bab8bd67529b94a,2008
4911,52cdef7e4bab8bd67529b94f,2008
4912,52cdef7e4bab8bd67529b953,2008
4913,52cdef7e4bab8bd67529b96d,2008
4914,52cdef7e4bab8bd67529b971,2008
4915,52cdef7e4bab8bd67529b973,2008
4916,52cdef7e4bab8bd67529b97c,2008
4917,52cdef7e4bab8bd67529b98d,2008
4918,52cdef7e4bab8bd67529b99d,2008
4919,52cdef7e4bab8bd67529b9b7,2008
4920,52cdef7e4bab8bd67529b9d2,2008
4921,52cdef7e4bab8bd67529b9d4,2008
4922,52cdef7e4bab8bd67529b9ef,2008
4923,52cdef7e4bab8bd67529b9f0,2008
4924,52cdef7e4bab8bd67529b9fa,2008
4925,52cdef7e4bab8bd67529ba17,2008
4926,52cdef7e4bab8bd67529ba19,2008
4927,52cdef7e4bab8bd67529ba1f,2008
4928,52cdef7e4bab8bd67529ba4b,2008
4929,52cdef7e4bab8bd67529ba72,2008
4930,52cdef7e4bab8bd67529ba73,2008
4931,52cdef7e4bab8bd67529ba96,2008
4932,52cdef7e4bab8bd67529ba99,2008
4933,52cdef7e4bab8bd67529baa8,2008
4934,52cdef7e4bab8bd67529baac,2008
4935,52cdef7e4bab8bd67529bacb,2008
4936,52cdef7e4bab8bd67529bae4,2008
4937,52cdef7e4bab8bd67529baea,2008
4938,52cdef7e4bab8bd67529bafb,2008
4939,52cdef7e4bab8bd67529bafc,2008
4940,52cdef7e4bab8bd67529bb03,2008
4941,52cdef7e4bab8bd67529bb28,2008
4942,52cdef7e4bab8bd67529bb31,2008
4943,52cdef7e4bab8bd67529bb46,2008
4944,52cdef7e4bab8bd67529bb56,2008
4945,52cdef7e4bab8bd67529bb5f,2008
4946,52cdef7e4bab8bd67529bb70,2008
4947,52cdef7e4bab8bd67529bb7e,2008
4948,52cdef7e4bab8bd67529bb83,2008
4949,52cdef7e4bab8bd67529bb91,2008
4950,52cdef7e4bab8bd67529bbab,2008
4951,52cdef7e4bab8bd67529bbac,2008
4952,52cdef7e4bab8bd67529bbad,2008
4953,52cdef7e4bab8bd67529bbc1,2008
4954,52cdef7e4bab8bd67529bbd0,2008
4955,52cdef7e4bab8bd67529bbd4,2008
4956,52cdef7e4bab8bd67529bbec,2008
4957,52cdef7e4bab8bd67529bbfa,2008
4958,52cdef7e4bab8bd67529bc32,2008
4959,52cdef7e4bab8bd67529bc4f,2008
4960,52cdef7e4bab8bd67529bcc4,2008
4961,52cdef7e4bab8bd67529bcda,2008
4962,52cdef7e4bab8bd67529bce3,2008
4963,52cdef7e4bab8bd67529bcee,2008
4964,52cdef7e4bab8bd67529bcf0,2008
4965,52cdef7e4bab8bd67529bcf3,2008
4966,52cdef7e4bab8bd67529bd02,2008
4967,52cdef7e4bab8bd67529bd0f,2008
4968,52cdef7e4bab8bd67529bd21,2008
4969,52cdef7e4bab8bd67529bd2b,2008
4970,52cdef7e4bab8bd67529bd2c,2008
4971,52cdef7e4bab8bd67529bd35,2008
4972,52cdef7f4bab8bd67529bd85,2008
4973,52cdef7f4bab8bd67529bd8b,2008
4974,52cdef7f4bab8bd67529bdaa,2008
4975,52cdef7f4bab8bd67529bdba,2008
4976,52cdef7f4bab8bd67529bdd2,2008
4977,52cdef7f4bab8bd67529bdfb,2008
4978,52cdef7f4bab8bd67529be0b,2008
4979,52cdef7f4bab8bd67529be1c,2008
4980,52cdef7f4bab8bd67529be1e,2008
4981,52cdef7f4bab8bd67529be1f,2008
4982,52cdef7f4bab8bd67529be23,2008
4983,52cdef7f4bab8bd67529be25,2008
4984,52cdef7f4bab8bd67529be47,2008
4985,52cdef7f4bab8bd67529be86,2008
4986,52cdef7f4bab8bd67529bea0,2008
4987,52cdef7f4bab8bd67529beab,2008
4988,52cdef7f4bab8bd67529bed4,2008
4989,52cdef7f4bab8bd67529bed7,2008
4990,52cdef7f4bab8bd67529bf02,2008
4991,52cdef7f4bab8bd67529bf0e,2008
4992,52cdef7f4bab8bd67529bf1d,2008
4993,52cdef7f4bab8bd67529bf4e,2008
4994,52cdef7f4bab8bd67529bfb0,2008
4995,52cdef7f4bab8bd67529bfc1,2008
4996,52cdef7f4bab8bd67529bff0,2008
4997,52cdef7f4bab8bd67529c020,2008
4998,52cdef7f4bab8bd67529c046,2008
4999,52cdef7f4bab8bd67529c084,2008
5000,52cdef7f4bab8bd67529c085,2008
5001,52cdef7f4bab8bd67529c086,2008
5002,52cdef7f4bab8bd67529c087,2008
5003,52cdef7f4bab8bd67529c099,2008
5004,52cdef7f4bab8bd67529c0c0,2008
5005,52cdef7f4bab8bd67529c0c3,2008
5006,52cdef7f4bab8bd67529c0cb,2008
5007,52cdef7f4bab8bd67529c0f2,2008
5008,52cdef7f4bab8bd67529c0f3,2008
5009,52cdef7f4bab8bd67529c120,2008
5010,52cdef7f4bab8bd67529c12c,2008
5011,52cdef7f4bab8bd67529c12f,2008
5012,52cdef7f4bab8bd67529c13a,2008
5013,52cdef7f4bab8bd67529c14a,2008
5014,52cdef7f4bab8bd67529c15e,2008
5015,52cdef7f4bab8bd67529c161,2008
5016,52cdef7f4bab8bd67529c17b,2008
5017,52cdef7f4bab8bd67529c184,2008
5018,52cdef7f4bab8bd67529c185,2008
5019,52cdef7f4bab8bd67529c1b2,2008
5020,52cdef7f4bab8bd67529c1be,2008
5021,52cdef7f4bab8bd67529c208,2008
5022,52cdef7f4bab8bd67529c23a,2008
5023,52cdef7f4bab8bd67529c2cb,2008
5024,52cdef7f4bab8bd67529c2dd,2008
5025,52cdef7f4bab8bd67529c2ee,2008
5026,52cdef7f4bab8bd67529c2ef,2008
5027,52cdef7f4bab8bd67529c2f2,2008
5028,52cdef7f4bab8bd67529c324,2008
5029,52cdef7f4bab8bd67529c325,2008
5030,52cdef7f4bab8bd67529c34c,2008
5031,52cdef7f4bab8bd67529c3ae,2008
5032,52cdef7f4bab8bd67529c3bc,2008
5033,52cdef7f4bab8bd67529c3cb,2008
5034,52cdef7f4bab8bd67529c3cf,2008
5035,52cdef7f4bab8bd67529c43a,2008
5036,52cdef7f4bab8bd67529c44f,2008
5037,52cdef7f4bab8bd67529c452,2008
5038,52cdef7f4bab8bd67529c477,2008
5039,52cdef7f4bab8bd67529c4a3,2008
5040,52cdef7f4bab8bd67529c511,2008
5041,52cdef7f4bab8bd67529c5bc,2008
5042,52cdef7f4bab8bd67529c5c7,2008
5043,52cdef7f4bab8bd67529c5fc,2008
5044,52cdef7f4bab8bd67529c607,2008
5045,52cdef7f4bab8bd67529c679,2008
5046,52cdef7f4bab8bd67529c694,2008
5047,52cdef7f4bab8bd67529c6ca,2008
5048,52cdef7f4bab8bd67529c6ed,2008
5049,52cdef7c4bab8bd675298009,2009
5050,52cdef7c4bab8bd675298555,2009
5051,52cdef7c4bab8bd67529865e,2009
5052,52cdef7c4bab8bd67529886d,2009
5053,52cdef7d4bab8bd6752989dc,2009
5054,52cdef7d4bab8bd675298ce2,2009
5055,52cdef7d4bab8bd6752992b3,2009
5056,52cdef7d4bab8bd67529936d,2009
5057,52cdef7d4bab8bd6752993a7,2009
5058,52cdef7d4bab8bd67529940c,2009
5059,52cdef7d4bab8bd6752996f5,2009
5060,52cdef7d4bab8bd67529980b,2009
5061,52cdef7d4bab8bd675299a7f,2009
5062,52cdef7d4bab8bd675299c7f,2009
5063,52cdef7d4bab8bd675299e60,2009
5064,52cdef7d4bab8bd675299f75,2009
5065,52cdef7d4bab8bd67529a08a,2009
5066,52cdef7d4bab8bd67529a12f,2009
5067,52cdef7d4bab8bd67529a131,2009
5068,52cdef7d4bab8bd67529a143,2009
5069,52cdef7e4bab8bd67529a4b2,2009
5070,52cdef7e4bab8bd67529a6e9,2009
5071,52cdef7e4bab8bd67529a72f,2009
5072,52cdef7e4bab8bd67529a84e,2009
5073,52cdef7e4bab8bd67529a8ce,2009
5074,52cdef7e4bab8bd67529a96d,2009
5075,52cdef7e4bab8bd67529aa47,2009
5076,52cdef7e4bab8bd67529aa48,2009
5077,52cdef7e4bab8bd67529aabe,2009
5078,52cdef7e4bab8bd67529ab1a,2009
5079,52cdef7e4bab8bd67529ab20,2009
5080,52cdef7e4bab8bd67529ab2f,2009
5081,52cdef7e4bab8bd67529ab61,2009
5082,52cdef7e4bab8bd67529ab77,2009
5083,52cdef7e4bab8bd67529ab93,2009
5084,52cdef7e4bab8bd67529aba7,2009
5085,52cdef7e4bab8bd67529abab,2009
5086,52cdef7e4bab8bd67529abf5,2009
5087,52cdef7e4bab8bd67529ac3c,2009
5088,52cdef7e4bab8bd67529acf9,2009
5089,52cdef7e4bab8bd67529ad55,2009
5090,52cdef7e4bab8bd67529ad8d,2009
5091,52cdef7e4bab8bd67529ad99,2009
5092,52cdef7e4bab8bd67529adb5,2009
5093,52cdef7e4bab8bd67529adcf,2009
5094,52cdef7e4bab8bd67529ae0f,2009
5095,52cdef7e4bab8bd67529ae15,2009
5096,52cdef7e4bab8bd67529ae42,2009
5097,52cdef7e4bab8bd67529ae86,2009
5098,52cdef7e4bab8bd67529aed9,2009
5099,52cdef7e4bab8bd67529aef5,2009
5100,52cdef7e4bab8bd67529af1f,2009
5101,52cdef7e4bab8bd67529af26,2009
5102,52cdef7e4bab8bd67529af59,2009
5103,52cdef7e4bab8bd67529af76,2009
5104,52cdef7e4bab8bd67529af8e,2009
5105,52cdef7e4bab8bd67529af94,2009
5106,52cdef7e4bab8bd67529af9e,2009
5107,52cdef7e4bab8bd67529afb7,2009
5108,52cdef7e4bab8bd67529afcc,2009
5109,52cdef7e4bab8bd67529b00a,2009
5110,52cdef7e4bab8bd67529b019,2009
5111,52cdef7e4bab8bd67529b028,2009
5112,52cdef7e4bab8bd67529b042,2009
5113,52cdef7e4bab8bd67529b048,2009
5114,52cdef7e4bab8bd67529b058,2009
5115,52cdef7e4bab8bd67529b0a6,2009
5116,52cdef7e4bab8bd67529b0ab,2009
5117,52cdef7e4bab8bd67529b0ad,2009
5118,52cdef7e4bab8bd67529b0d9,2009
5119,52cdef7e4bab8bd67529b0e8,2009
5120,52cdef7e4bab8bd67529b0ea,2009
5121,52cdef7e4bab8bd67529b0f2,2009
5122,52cdef7e4bab8bd67529b100,2009
5123,52cdef7e4bab8bd67529b108,2009
5124,52cdef7e4bab8bd67529b120,2009
5125,52cdef7e4bab8bd67529b15b,2009
5126,52cdef7e4bab8bd67529b16f,2009
5127,52cdef7e4bab8bd67529b17c,2009
5128,52cdef7e4bab8bd67529b186,2009
5129,52cdef7e4bab8bd67529b1dd,2009
5130,52cdef7e4bab8bd67529b1e2,2009
5131,52cdef7e4bab8bd67529b1e5,2009
5132,52cdef7e4bab8bd67529b207,2009
5133,52cdef7e4bab8bd67529b208,2009
5134,52cdef7e4bab8bd67529b22c,2009
5135,52cdef7e4bab8bd67529b232,2009
5136,52cdef7e4bab8bd67529b240,2009
5137,52cdef7e4bab8bd67529b242,2009
5138,52cdef7e4bab8bd67529b248,2009
5139,52cdef7e4bab8bd67529b27e,2009
5140,52cdef7e4bab8bd67529b284,2009
5141,52cdef7e4bab8bd67529b291,2009
5142,52cdef7e4bab8bd67529b2b3,2009
5143,52cdef7e4bab8bd67529b2b4,2009
5144,52cdef7e4bab8bd67529b2d9,2009
5145,52cdef7e4bab8bd67529b2e8,2009
5146,52cdef7e4bab8bd67529b2f0,2009
5147,52cdef7e4bab8bd67529b2fe,2009
5148,52cdef7e4bab8bd67529b303,2009
5149,52cdef7e4bab8bd67529b308,2009
5150,52cdef7e4bab8bd67529b327,2009
5151,52cdef7e4bab8bd67529b32d,2009
5152,52cdef7e4bab8bd67529b360,2009
5153,52cdef7e4bab8bd67529b362,2009
5154,52cdef7e4bab8bd67529b364,2009
5155,52cdef7e4bab8bd67529b37c,2009
5156,52cdef7e4bab8bd67529b3b7,2009
5157,52cdef7e4bab8bd67529b3ba,2009
5158,52cdef7e4bab8bd67529b3cb,2009
5159,52cdef7e4bab8bd67529b3da,2009
5160,52cdef7e4bab8bd67529b3e7,2009
5161,52cdef7e4bab8bd67529b3ed,2009
5162,52cdef7e4bab8bd67529b405,2009
5163,52cdef7e4bab8bd67529b409,2009
5164,52cdef7e4bab8bd67529b418,2009
5165,52cdef7e4bab8bd67529b41d,2009
5166,52cdef7e4bab8bd67529b438,2009
5167,52cdef7e4bab8bd67529b442,2009
5168,52cdef7e4bab8bd67529b446,2009
5169,52cdef7e4bab8bd67529b46b,2009
5170,52cdef7e4bab8bd67529b46c,2009
5171,52cdef7e4bab8bd67529b480,2009
5172,52cdef7e4bab8bd67529b4bd,2009
5173,52cdef7e4bab8bd67529b4d3,2009
5174,52cdef7e4bab8bd67529b4eb,2009
5175,52cdef7e4bab8bd67529b4f4,2009
5176,52cdef7e4bab8bd67529b516,2009
5177,52cdef7e4bab8bd67529b52c,2009
5178,52cdef7e4bab8bd67529b557,2009
5179,52cdef7e4bab8bd67529b567,2009
5180,52cdef7e4bab8bd67529b591,2009
5181,52cdef7e4bab8bd67529b599,2009
5182,52cdef7e4bab8bd67529b5bf,2009
5183,52cdef7e4bab8bd67529b5c7,2009
5184,52cdef7e4bab8bd67529b608,2009
5185,52cdef7e4bab8bd67529b613,2009
5186,52cdef7e4bab8bd67529b614,2009
5187,52cdef7e4bab8bd67529b61b,2009
5188,52cdef7e4bab8bd67529b61c,2009
5189,52cdef7e4bab8bd67529b61d,2009
5190,52cdef7e4bab8bd67529b625,2009
5191,52cdef7e4bab8bd67529b626,2009
5192,52cdef7e4bab8bd67529b62b,2009
5193,52cdef7e4bab8bd67529b635,2009
5194,52cdef7e4bab8bd67529b63f,2009
5195,52cdef7e4bab8bd67529b643,2009
5196,52cdef7e4bab8bd67529b668,2009
5197,52cdef7e4bab8bd67529b675,2009
5198,52cdef7e4bab8bd67529b67b,2009
5199,52cdef7e4bab8bd67529b67e,2009
5200,52cdef7e4bab8bd67529b68c,2009
5201,52cdef7e4bab8bd67529b692,2009
5202,52cdef7e4bab8bd67529b6c0,2009
5203,52cdef7e4bab8bd67529b6ec,2009
5204,52cdef7e4bab8bd67529b704,2009
5205,52cdef7e4bab8bd67529b708,2009
5206,52cdef7e4bab8bd67529b709,2009
5207,52cdef7e4bab8bd67529b721,2009
5208,52cdef7e4bab8bd67529b72c,2009
5209,52cdef7e4bab8bd67529b73f,2009
5210,52cdef7e4bab8bd67529b744,2009
5211,52cdef7e4bab8bd67529b758,2009
5212,52cdef7e4bab8bd67529b759,2009
5213,52cdef7e4bab8bd67529b75f,2009
5214,52cdef7e4bab8bd67529b794,2009
5215,52cdef7e4bab8bd67529b7ae,2009
5216,52cdef7e4bab8bd67529b7af,2009
5217,52cdef7e4bab8bd67529b7c9,2009
5218,52cdef7e4bab8bd67529b803,2009
5219,52cdef7e4bab8bd67529b825,2009
5220,52cdef7e4bab8bd67529b833,2009
5221,52cdef7e4bab8bd67529b839,2009
5222,52cdef7e4bab8bd67529b849,2009
5223,52cdef7e4bab8bd67529b867,2009
5224,52cdef7e4bab8bd67529b896,2009
5225,52cdef7e4bab8bd67529b8aa,2009
5226,52cdef7e4bab8bd67529b8ac,2009
5227,52cdef7e4bab8bd67529b8be,2009
5228,52cdef7e4bab8bd67529b8c0,2009
5229,52cdef7e4bab8bd67529b8c5,2009
5230,52cdef7e4bab8bd67529b8d6,2009
5231,52cdef7e4bab8bd67529b8e0,2009
5232,52cdef7e4bab8bd67529b8e8,2009
5233,52cdef7e4bab8bd67529b8fa,2009
5234,52cdef7e4bab8bd67529b92e,2009
5235,52cdef7e4bab8bd67529b930,2009
5236,52cdef7e4bab8bd67529b932,2009
5237,52cdef7e4bab8bd67529b936,2009
5238,52cdef7e4bab8bd67529b945,2009
5239,52cdef7e4bab8bd67529b965,2009
5240,52cdef7e4bab8bd67529b967,2009
5241,52cdef7e4bab8bd67529b986,2009
5242,52cdef7e4bab8bd67529b99c,2009
5243,52cdef7e4bab8bd67529b9a2,2009
5244,52cdef7e4bab8bd67529b9af,2009
5245,52cdef7e4bab8bd67529b9b5,2009
5246,52cdef7e4bab8bd67529b9c8,2009
5247,52cdef7e4bab8bd67529b9d6,2009
5248,52cdef7e4bab8bd67529b9ee,2009
5249,52cdef7e4bab8bd67529b9f8,2009
5250,52cdef7e4bab8bd67529ba39,2009
5251,52cdef7e4bab8bd67529ba4c,2009
5252,52cdef7e4bab8bd67529ba4e,2009
5253,52cdef7e4bab8bd67529ba51,2009
5254,52cdef7e4bab8bd67529ba55,2009
5255,52cdef7e4bab8bd67529ba6b,2009
5256,52cdef7e4bab8bd67529ba7c,2009
5257,52cdef7e4bab8bd67529ba7d,2009
5258,52cdef7e4bab8bd67529ba7e,2009
5259,52cdef7e4bab8bd67529ba8c,2009
5260,52cdef7e4bab8bd67529ba9d,2009
5261,52cdef7e4bab8bd67529ba9e,2009
5262,52cdef7e4bab8bd67529bac9,2009
5263,52cdef7e4bab8bd67529badc,2009
5264,52cdef7e4bab8bd67529baec,2009
5265,52cdef7e4bab8bd67529bb13,2009
5266,52cdef7e4bab8bd67529bb18,2009
5267,52cdef7e4bab8bd67529bb1f,2009
5268,52cdef7e4bab8bd67529bb21,2009
5269,52cdef7e4bab8bd67529bb22,2009
5270,52cdef7e4bab8bd67529bb3c,2009
5271,52cdef7e4bab8bd67529bb53,2009
5272,52cdef7e4bab8bd67529bb5d,2009
5273,52cdef7e4bab8bd67529bb5e,2009
5274,52cdef7e4bab8bd67529bb78,2009
5275,52cdef7e4bab8bd67529bb92,2009
5276,52cdef7e4bab8bd67529bb96,2009
5277,52cdef7e4bab8bd67529bbbd,2009
5278,52cdef7e4bab8bd67529bbc6,2009
5279,52cdef7e4bab8bd67529bbd7,2009
5280,52cdef7e4bab8bd67529bbe6,2009
5281,52cdef7e4bab8bd67529bbfd,2009
5282,52cdef7e4bab8bd67529bc01,2009
5283,52cdef7e4bab8bd67529bc03,2009
5284,52cdef7e4bab8bd67529bc10,2009
